"id","fqdn/ip","port","severity","finding","cve","cwe"
"engine_problem","pp.passager.serveureos.org/","443","WARN","No engine or GOST support via engine with your /home/testssl/bin/openssl.Linux.x86_64","",""
"service","pp.passager.serveureos.org/135.125.34.180","443","INFO","HTTP","",""
"pre_128cipher","pp.passager.serveureos.org/135.125.34.180","443","INFO","No 128 cipher limit bug","",""
"SSLv2","pp.passager.serveureos.org/135.125.34.180","443","OK","not offered","",""
"SSLv3","pp.passager.serveureos.org/135.125.34.180","443","OK","not offered","",""
"TLS1","pp.passager.serveureos.org/135.125.34.180","443","INFO","not offered","",""
"TLS1_1","pp.passager.serveureos.org/135.125.34.180","443","INFO","not offered","",""
"TLS1_2","pp.passager.serveureos.org/135.125.34.180","443","OK","offered","",""
"TLS1_3","pp.passager.serveureos.org/135.125.34.180","443","OK","offered with final","",""
"ALPN","pp.passager.serveureos.org/135.125.34.180","443","INFO","http/1.1","",""
"cipherlist_NULL","pp.passager.serveureos.org/135.125.34.180","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","pp.passager.serveureos.org/135.125.34.180","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","pp.passager.serveureos.org/135.125.34.180","443","OK","not offered","","CWE-327"
"cipherlist_LOW","pp.passager.serveureos.org/135.125.34.180","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","pp.passager.serveureos.org/135.125.34.180","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","pp.passager.serveureos.org/135.125.34.180","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","pp.passager.serveureos.org/135.125.34.180","443","OK","offered","",""
"cipherlist_STRONG_FS","pp.passager.serveureos.org/135.125.34.180","443","OK","offered","",""
"cipher_order-tls1_2","pp.passager.serveureos.org/135.125.34.180","443","OK","server","",""
"cipherorder_TLSv1_2","pp.passager.serveureos.org/135.125.34.180","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","pp.passager.serveureos.org/135.125.34.180","443","OK","server","",""
"FS","pp.passager.serveureos.org/135.125.34.180","443","OK","offered","",""
"FS_ciphers","pp.passager.serveureos.org/135.125.34.180","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA ECDHE-RSA-CAMELLIA128-SHA256 ECDHE-RSA-CAMELLIA256-SHA384","",""
"FS_ECDHE_curves","pp.passager.serveureos.org/135.125.34.180","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","pp.passager.serveureos.org/135.125.34.180","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","pp.passager.serveureos.org/135.125.34.180","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","pp.passager.serveureos.org/135.125.34.180","443","INFO","yes","",""
"sessionresumption_ticket","pp.passager.serveureos.org/135.125.34.180","443","INFO","supported","",""
"sessionresumption_ID","pp.passager.serveureos.org/135.125.34.180","443","INFO","not supported","",""
"TLS_timestamp","pp.passager.serveureos.org/135.125.34.180","443","INFO","random","",""
"certificate_compression","pp.passager.serveureos.org/135.125.34.180","443","INFO","none","",""
"clientAuth","pp.passager.serveureos.org/135.125.34.180","443","INFO","none","",""
"cert_numbers","pp.passager.serveureos.org/135.125.34.180","443","INFO","1","",""
"cert_signatureAlgorithm","pp.passager.serveureos.org/135.125.34.180","443","OK","SHA256 with RSA","",""
"cert_keySize","pp.passager.serveureos.org/135.125.34.180","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","pp.passager.serveureos.org/135.125.34.180","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","pp.passager.serveureos.org/135.125.34.180","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","pp.passager.serveureos.org/135.125.34.180","443","INFO","04FEEE4069990544A32F224D57F3426FE64D","",""
"cert_serialNumberLen","pp.passager.serveureos.org/135.125.34.180","443","INFO","18","",""
"cert_fingerprintSHA1","pp.passager.serveureos.org/135.125.34.180","443","INFO","1DEEA114C6C8D6F6B399B4189470C78AF1AFC5C3","",""
"cert_fingerprintSHA256","pp.passager.serveureos.org/135.125.34.180","443","INFO","5968F93EF0C1EA8F2980AF6618D8C588E50B061A77421A6753B16E0E691FE3F8","",""
